citypermid,NHGISPLACE,STATE,NHGISST,PLACE,YEAR,GISJOIN,DECADE,NHGISNAM,NHGISST_2,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE_2,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN_2,GISJOIN2,SHAPE_AREA,SHAPE_LEN,statefips,countyfips,fips,smsacode,statefips_,countyfi_1,entityfips,name_2,namemsa,fips_2,NAME,cityname_constant,fixed_cnty_number,cnty90,state,tier
2056,G060331820,california,060,hemet city,1970,G0601235,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,71,710,0,060,0710,859,-1816359.55669995,-104111.48025902,G0600710,0600710,52072898965.8,1021320.5986,06,071,06071,7280,06,071,NA,San Bernardino County,"San Bernardino-Riverside-Ontario, CA SMSA",06071,hemet,hemet,06065,6065,california,all
2057,G060650840,california,060,san clemente city,1970,G0602470,1970,Orange,060,0590,71,590,ORANGE,California,71,590,0,060,0590,2907,-1985465.16982208,-196678.06732431,G0600590,0600590,2067710610.3099997,234799.82555,06,059,06059,0360,06,059,NA,Orange County,"Anaheim-Santa Ana-Garden Grove, CA SMSA",06059,san clemente,san clemente,06059,6059,california,all
2058,G060785820,california,060,thousand oaks city,1970,G0602897,1970,Ventura,060,1110,71,1110,VENTURA,California,71,1110,0,060,1110,877,-2083589.10112155,-86527.34523799,G0601110,0601110,4810498381.87,375540.147464,06,111,06111,6000,06,111,NA,Ventura County,"Oxnard-Ventura, CA SMSA",06111,thousand oaks,thousand oaks,06111,6111,california,all
2062,G170021540,illinois,170,arlington heights village,1970,G1700190,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,arlington heights,arlington heights,17031,17031,illinois,all
2068,G390135540,ohio,390,chardon city,1970,G3900795,1970,Lake,390,0850,24,850,LAKE,Ohio,24,850,0,390,0850,1225,1214846.64555476,564759.83049959,G3900850,3900850,600136289.224,128387.014882,39,085,39085,1680,39,085,NA,Lake County,"Cleveland, OH SMSA",39085,chardon,chardon,39055,39055,ohio,all
2076,G060825900,california,060,victorville city,1970,G0603007,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,71,710,0,060,0710,859,-1816359.55669995,-104111.48025902,G0600710,0600710,52072898965.8,1021320.5986,06,071,06071,7280,06,071,NA,San Bernardino County,"San Bernardino-Riverside-Ontario, CA SMSA",06071,victorville,victorville,06071,6071,california,all
2077,G080308350,colorado,080,golden city,1970,G0800540,1970,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,62,50,0,080,0050,880,-708275.94774091,272101.89980818,G0800050,0800050,2089239335.43,334711.044419,08,005,08005,2080,08,005,NA,Arapahoe County,"Denver, CO SMSA",08005,golden,golden,08059,8059,colorado,all
2079,G120073000,florida,120,boca raton city,1970,G1200180,1970,Palm Beach,120,0990,43,990,PALM BEACH,Florida,43,990,0,120,0990,3085,1550683.41902276,-1080971.41532044,G1200990,1200990,5743488121.51,442849.718016,12,099,12099,8960,12,099,NA,Palm Beach County,"West Palm Beach, FL SMSA",12099,boca raton,boca raton,12099,12099,florida,all
2084,G130805080,georgia,130,warner robins city,1970,G1302970,1970,Bibb,130,0210,44,210,BIBB,Georgia,44,210,0,130,0210,1241,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,13,021,13021,4680,13,021,NA,Bibb County,"Macon, GA SMSA",13021,warner robins,warner robins,13153,13153,georgia,all
2085,G170094470,illinois,170,buffalo grove village,1970,G1700725,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,buffalo grove,buffalo grove,17097,17097,illinois,all
2086,G170196420,illinois,170,des plaines city,1970,G1701460,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,des plaines,des plaines,17031,17031,illinois,all
2088,G170653380,illinois,170,rolling meadows city,1970,G1704985,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,rolling meadows,rolling meadows,17031,17031,illinois,all
2097,G370020800,north carolina,370,asheboro city,1970,G3700075,1970,Forsyth,370,0670,47,670,FORSYTH,North Carolina,47,670,0,370,0670,2543,1397698.58746533,-37401.93012973,G3700670,3700670,1069462000.62,149781.462823,37,067,37067,3120,37,067,NA,Forsyth County,"Greensboro--Winston-Salem--High Point, NC SMSA",37067,asheboro,asheboro,37151,37151,north carolina,all
2102,G480632840,texas,480,rosenberg city,1970,G4803665,1970,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,49,3390,0,480,3390,1573,47750.30837204,-803958.12729318,G4803390,4803390,2788981699.37,274917.818338,48,339,48339,3360,48,339,NA,Montgomery County,"Houston, TX SMSA",48339,rosenberg,rosenberg,48157,48157,texas,all
2103,G550853500,wisconsin,550,west bend city,1970,G5502730,1970,Waukesha,550,1330,25,1330,WAUKESHA,Wisconsin,25,1330,0,550,1330,2561,623179.04425951,643174.61461046,G5501330,5501330,1503428357.72,155043.045816,55,133,55133,5080,55,133,NA,Waukesha County,"Milwaukee, WI SMSA",55133,west bend,west bend,55131,55131,wisconsin,all
2104,G020409500,alaska,020,kodiak city,1970,G0201750,1970,Juneau,020,1100,81,1100,JUNEAU,Alaska,81,1100,0,NA,NA,0,0,0,G0201100,0201100,5028498767.71,1235933.00714,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkes-Barre--Hazleton, PA SMSA",NA,kodiak,kodiak,02150,2150,alaska,all
2108,G060607040,california,060,ridgecrest city,1970,G0602335,1970,Kern,060,0290,71,290,KERN,California,71,290,0,060,0290,176,-2028676.08083349,2249.16506549,G0600290,0600290,21138168964.2,697252.489518,06,029,06029,0680,06,029,NA,Kern County,"Bakersfield, CA SMSA",06029,ridgecrest,ridgecrest,06029,6029,california,all
2109,G090341800,connecticut,090,groton city,1970,G0900900,1970,New London,090,0110,1,110,NEW LONDON,Connecticut,1,110,0,090,0110,3076,1959584.28066651,694598.21292033,G0900110,0900110,1781000477.6700003,369602.34793,09,011,09011,5520,09,011,NA,New London County (pt.),"New London-Groton-Norwich, CT SMSA",09011,groton,groton,09011,9011,connecticut,all
2112,G130177760,georgia,130,college park city,1970,G1300645,1970,DeKalb,130,0890,44,890,DE KALB,Georgia,44,890,0,130,0890,1270,1079971.73422438,-350356.67675064,G1300890,1300890,701657970.942,126615.47443,13,089,13089,0520,13,089,NA,De Kalb County,"Atlanta, GA SMSA",13089,college park,college park,13121,13121,georgia,all
2117,G200311250,kansas,200,haysville city,1970,G2001215,1970,Butler,200,0150,32,150,BUTLER,Kansas,32,150,0,200,0150,1007,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,20,015,20015,9040,20,015,NA,Butler County,"Wichita, KS SMSA",20015,haysville,haysville,20173,20173,kansas,all
2119,G220708050,louisiana,220,slidell city,1970,G2201280,1970,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,45,1030,0,220,1030,83,580476.05772438,-769113.86568953,G2201030,2201030,2260792427.42,323104.851124,22,103,22103,5560,22,103,NA,St.Tammany Parish,"New Orleans, LA SMSA",22103,slidell,slidell,22103,22103,louisiana,all
2124,G290413480,missouri,290,lee's summit city,1970,G2902435,1970,Clay,290,0470,34,470,CLAY,Missouri,34,470,0,290,0470,2320,134906.57566675,204039.58502928,G2900470,2900470,1058953090.14,152551.26135,29,047,29047,3760,29,047,NA,"Clay County, MO","Kansas City, MO-KS SMSA",29047,lee's summit,lees summit,29095,29095,missouri,all
2126,G320518000,nevada,320,north las vegas city,1970,G3200080,1970,Clark,320,0030,65,30,CLARK,Nevada,65,30,0,320,0030,2650,-1683061.49936795,24806.16862756,G3200030,3200030,20954421480,736620.44901,32,003,32003,4120,32,003,NA,Clark County,"Las Vegas, NV SMSA",32003,north las vegas,north las vegas,32003,32003,nevada,all
2128,G370118000,north carolina,370,chapel hill town,1970,G3700475,1970,Orange,370,1350,47,1350,ORANGE,North Carolina,47,1350,0,370,1350,1115,1498865.41708105,-27720.66371931,G3701350,3701350,1039141424.53,133022.700407,37,135,37135,2280,37,135,NA,Orange County,"Durham, NC SMSA",37135,chapel hill,chapel hill,37135,37135,north carolina,all
2134,G480419800,texas,480,league city city,1970,G4802414,1970,Galveston,480,1670,49,1670,GALVESTON,Texas,49,1670,0,480,1670,1715,100610.8510973,-904032.99409957,G4801670,4801670,1060474732.2,615822.232759,48,167,48167,2920,48,167,NA,Galveston County,"Galveston-Texas City, TX SMSA",48167,league city,league city,48167,48167,texas,all
2135,G480425080,texas,480,lewisville city,1970,G4802450,1970,Denton,480,1210,49,1210,DENTON,Texas,49,1210,0,480,1210,1696,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,48,121,48121,1920,48,121,NA,Denton County,"Dallas, TX SMSA",48121,lewisville,lewisville,48121,48121,texas,all
2136,G480478920,texas,480,mesquite city,1970,G4802795,1970,Denton,480,1210,49,1210,DENTON,Texas,49,1210,0,480,1210,1696,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,48,121,48121,1920,48,121,NA,Denton County,"Dallas, TX SMSA",48121,mesquite,mesquite,48113,48113,texas,all
2137,G480580160,texas,480,plano city,1970,G4803310,1970,Denton,480,1210,49,1210,DENTON,Texas,49,1210,0,480,1210,1696,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,48,121,48121,1920,48,121,NA,Denton County,"Dallas, TX SMSA",48121,plano,plano,48085,48085,texas,all
2139,G510489520,virginia,510,manassas city,1970,G5100780,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,manassas,manassas,51683,51683,virginia,all
2142,G020384200,alaska,020,kenai city,1970,G0201630,1970,Juneau,020,1100,81,1100,JUNEAU,Alaska,81,1100,0,NA,NA,0,0,0,G0201100,0201100,5028498767.71,1235933.00714,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkes-Barre--Hazleton, PA SMSA",NA,kenai,kenai,02122,2122,alaska,all
2145,G040703200,arizona,040,sun city cdp,1970,G0400353,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,sun city,sun city,04013,4013,arizona,all
2146,G060720160,california,060,simi valley city,1970,G0602702,1970,Ventura,060,1110,71,1110,VENTURA,California,71,1110,0,060,1110,877,-2083589.10112155,-86527.34523799,G0601110,0601110,4810498381.87,375540.147464,06,111,06111,6000,06,111,NA,Ventura County,"Oxnard-Ventura, CA SMSA",06111,simi valley,simi valley,06111,6111,california,all
2150,G170178870,illinois,170,crystal lake city,1970,G1701325,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,crystal lake,crystal lake,17111,17111,illinois,all
2154,G250013600,massachusetts,250,amherst cdp,1970,G2500100,1970,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0,250,0130,2762,1899443.23275073,753974.26481759,G2500130,2500130,1642345438.34,274455.068032,25,013,25013,8000,25,013,NA,"Hampden County, MA (pt.)","Springfield-Chicopee-Holyoke, MA-CT SMSA",25013,amherst,amherst,25015,25015,massachusetts,all
2158,G360488900,new york,360,mount kisco village,1970,G3602380,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,mount kisco,mount kisco,36119,36119,new york,all
2162,G400090500,oklahoma,400,broken arrow city,1970,G4000290,1970,Osage,400,1130,53,1130,OSAGE,Oklahoma,53,1130,0,400,1130,697,-35281.72228932,-97534.0810645,G4001130,4001130,5966832181.12,419114.876896,40,113,40113,8560,40,113,NA,Osage County,"Tulsa, OK SMSA",40113,broken arrow,broken arrow,40143,40143,oklahoma,all
2163,G400232000,oklahoma,400,edmond city,1970,G4000755,1970,Canadian,400,0170,53,170,CANADIAN,Oklahoma,53,170,0,400,0170,656,-178162.93911155,-217409.00254356,G4000170,4000170,2344387085.34,210853.064017,40,017,40017,5880,40,017,NA,Canadian County,"Oklahoma City, OK SMSA",40017,edmond,edmond,40109,40109,oklahoma,all
2164,G420372080,pennsylvania,420,irwin borough,1970,G4205294,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,irwin,irwin,42129,42129,pennsylvania,all
2166,G480022720,texas,480,alvin city,1970,G4800090,1970,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,49,3390,0,480,3390,1573,47750.30837204,-803958.12729318,G4803390,4803390,2788981699.37,274917.818338,48,339,48339,3360,48,339,NA,Montgomery County,"Houston, TX SMSA",48339,alvin,alvin,48039,48039,texas,all
2167,G480032640,texas,480,angleton city,1970,G4800120,1970,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,49,3390,0,480,3390,1573,47750.30837204,-803958.12729318,G4803390,4803390,2788981699.37,274917.818338,48,339,48339,3360,48,339,NA,Montgomery County,"Houston, TX SMSA",48339,angleton,angleton,48039,48039,texas,all
2170,G480666440,texas,480,seguin city,1970,G4803880,1970,Bexar,480,0290,49,290,BEXAR,Texas,49,290,0,480,0290,2975,-244460.67436601,-895281.72566895,G4800290,4800290,3254814305.74,281585.532774,48,029,48029,7240,48,029,NA,Bexar County,"San Antonio, TX SMSA",48029,seguin,seguin,48187,48187,texas,all
2172,G510873120,virginia,510,woodbridge cdp,1970,G5101358,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,woodbridge,woodbridge,51153,51153,virginia,all
2174,G060454840,california,060,manteca city,1970,G0601695,1970,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,71,770,0,060,0770,2157,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,06,077,06077,8120,06,077,NA,San Joaquin County,"Stockton, CA SMSA",06077,manteca,manteca,06077,6077,california,all
2175,G060572880,california,060,pinole city,1970,G0602160,1970,San Mateo,060,0810,71,810,SAN MATEO,California,71,810,0,060,0810,863,-2278672.63422978,308913.37660165,G0600810,0600810,1176351176.36,285754.586651,06,081,06081,7360,06,081,NA,San Mateo County,"San Francisco-Oakland, CA SMSA",06081,pinole,pinole,06013,6013,california,all
2176,G060815540,california,060,vacaville city,1970,G0602995,1970,Solano,060,0950,71,950,SOLANO,California,71,950,0,060,0950,869,-2218748.60140176,392044.04854658,G0600950,0600950,2179096781.41,452854.069813,06,095,06095,8720,06,095,NA,Solano County,"Vallejo-Napa, CA SMSA",06095,vacaville,vacaville,06095,6095,california,all
2179,G150452000,hawaii,150,lihue cdp,1970,G1500289,1970,Juneau,020,1100,81,1100,JUNEAU,Alaska,81,1100,0,NA,NA,0,0,0,G0201100,0201100,5028498767.71,1235933.00714,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkes-Barre--Hazleton, PA SMSA",NA,lihue,lihue,15007,15007,hawaii,all
2181,G240676750,maryland,240,rockville city,1970,G2400850,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,rockville,rockville,24031,24031,maryland,all
2182,G240831000,maryland,240,westminster city,1970,G2401030,1970,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,52,5100,0,240,5100,438,1644652.78014297,371017.84134083,G2405100,2405100,210323804.631,152134.011941,24,510,24510,0720,24,510,NA,Baltimore city,"Baltimore, MD SMSA",24510,westminster,westminster,24013,24013,maryland,all
2183,G290066520,missouri,290,blue springs city,1970,G2900425,1970,Clay,290,0470,34,470,CLAY,Missouri,34,470,0,290,0470,2320,134906.57566675,204039.58502928,G2900470,2900470,1058953090.14,152551.26135,29,047,29047,3760,29,047,NA,"Clay County, MO","Kansas City, MO-KS SMSA",29047,blue springs,blue springs,29095,29095,missouri,all
2189,G510264960,virginia,510,fairfax city,1970,G5100460,1970,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,52,310,0,240,0330,430,1636216.79996772,314785.24230004,G2400330,2400330,1266876964.53,227111.388593,24,033,24033,8840,24,033,NA,"Prince George's County, MD","Washington, DC-MD-VA SMSA",24033,fairfax,fairfax,51600,51600,virginia,all
2193,G060802380,california,060,tracy city,1970,G0602915,1970,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,71,770,0,060,0770,2157,-2174301.71191585,339456.77363839,G0600770,0600770,3688976316.81,336201.753879,06,077,06077,8120,06,077,NA,San Joaquin County,"Stockton, CA SMSA",06077,tracy,tracy,06077,6077,california,all
2206,G040274000,arizona,040,gilbert town,1970,G0400135,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,gilbert,gilbert,04013,4013,arizona,all
2207,G060052900,california,060,benicia city,1970,G0600235,1970,Solano,060,0950,71,950,SOLANO,California,71,950,0,060,0950,869,-2218748.60140176,392044.04854658,G0600950,0600950,2179096781.41,452854.069813,06,095,06095,8720,06,095,NA,Solano County,"Vallejo-Napa, CA SMSA",06095,benicia,benicia,06095,6095,california,all
2213,G240258000,maryland,240,elkton town,1970,G2400315,1970,New Castle,100,0030,11,30,NEW CASTLE,Delaware,11,30,0,100,0030,277,1718758.77604834,417391.13774833,G1000030,1000030,1121606309.14,220727.126765,10,003,10003,9160,10,003,NA,"New Castle County, DE","Wilmington, DE-NJ-MD SMSA",10003,elkton,elkton,24015,24015,maryland,all
2217,G400603500,oklahoma,400,poteau city,1970,G4001955,1970,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,53,790,0,400,0790,683,117491.93562223,-290413.7714362,G4000790,4000790,4164786162.97,319761.849865,40,079,40079,2720,40,079,NA,"Le Flore County, OK","Fort Smith, AR-OK SMSA",40079,poteau,poteau,40079,40079,oklahoma,all
148,G360510000,new york,360,new york city,1970,G3602505,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,new york,manhattan,36047,36047,new york,NA
1944,G360510000,new york,360,new york city,1970,G3602505,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,new york,bronx,36047,36047,new york,NA
2042,G360510000,new york,360,new york city,1970,G3602505,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,new york,queens,36047,36047,new york,NA
394,G360510000,new york,360,new york city,1970,G3602505,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,new york,brooklyn,36047,36047,new york,NA
1647,G360510000,new york,360,new york city,1970,G3602505,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,13,1030,0,360,1030,2505,1915374.55605398,612931.05087421,G3601030,3601030,2416189172.24,1329778.20942,36,103,36103,5600,36,103,NA,Suffolk County,"New York, NY SMSA",36103,new york,staten island,36047,36047,new york,NA
766,G170706290,illinois,170,south chicago heights village,1970,G1705405,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,south chicago heights,south chicago,17031,17031,illinois,NA
549,G480050000,texas,480,austin city,1970,G4800210,1970,Travis,480,4530,49,4530,TRAVIS,Texas,49,4530,0,480,4530,2209,-171019.62229142,-798647.02253103,G4804530,4804530,2647222232.86,253583.214753,48,453,48453,0640,48,453,NA,Travis County,"Austin, TX SMSA",48453,austin,austin,48453,48453,texas,NA
386,G390180000,ohio,390,columbus city,1970,G3900960,1970,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,24,1290,0,390,1290,629,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,39,129,39129,1840,39,129,NA,Pickaway County,"Columbus, OH SMSA",39129,columbus,columbus,39049,39049,ohio,NA
319,G180360030,indiana,180,indianapolis city (remainder),1970,G1801145,1970,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0,180,0590,2711,865871.12465355,307050.76592622,G1800590,1800590,794431904.9240001,118971.368272,18,059,18059,3480,18,059,NA,Hancock County,"Indianapolis, IN SMSA",18059,indianapolis city (remainder),indianapolis,18097,18097,indiana,NA
1839,G320400000,nevada,320,las vegas city,1970,G3200065,1970,Clark,320,0030,65,30,CLARK,Nevada,65,30,0,320,0030,2650,-1683061.49936795,24806.16862756,G3200030,3200030,20954421480,736620.44901,32,003,32003,4120,32,003,NA,Clark County,"Las Vegas, NV SMSA",32003,las vegas,las vegas,32003,32003,nevada,NA
20,G040460000,arizona,040,mesa city,1970,G0400215,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,mesa,mesa-scottsdale-tempe,04013,4013,arizona,NA
62,G120450000,florida,120,miami city,1970,G1201370,1970,Dade,120,0250,43,250,DADE,Florida,43,250,0,120,0250,290,1559029.76720563,-1194510.4338639,G1200250,1200250,5130531913.35,795021.531216,12,025,12025,5000,12,025,NA,Dade County,"Miami, FL SMSA",12025,miami,miami-miami beach,12025,12025,florida,NA
215,G510820000,virginia,510,virginia beach city,1970,G5101280,1970,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,40,7100,0,510,7100,2223,1730577.58754306,112542.37555994,G5107100,5107100,142506700.355,174399.879297,51,710,51710,5720,51,710,NA,Norfolk city,"Norfolk-Portsmouth, VA SMSA",51710,virginia beach,norfolk-portsmouth-virginia beach-chesapeake,51810,51810,virginia,NA
575,G210460270,kentucky,210,lexington-fayette,1970,G2101160,1970,Fayette,210,0670,51,670,FAYETTE,Kentucky,51,670,0,210,0670,32,1000841.45100077,121618.04997825,G2100670,2100670,739492683.164,152403.748233,21,067,21067,4280,21,067,NA,Fayette County,"Lexington, KY SMSA",21067,lexington-fayette,lexington,21067,21067,kentucky,NA
2143,G040120000,arizona,040,chandler city,1970,G0400050,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,chandler,chandler,04013,4013,arizona,NA
64,G120630000,florida,120,st. petersburg city,1970,G1201900,1970,Pinellas,120,1030,43,1030,PINELLAS,Florida,43,1030,0,120,1030,395,1307514.37281875,-974990.93341993,G1201030,1201030,755163920.432,781845.683192,12,103,12103,8280,12,103,NA,Pinellas County,"Tampa-St. Petersburg, FL SMSA",12103,st. petersburg,st. petersburg-clearwater,12103,12103,florida,NA
64,G120630250,florida,120,st. petersburg beach city,1970,G1201899,1970,Pinellas,120,1030,43,1030,PINELLAS,Florida,43,1030,0,120,1030,395,1307514.37281875,-974990.93341993,G1201030,1201030,755163920.432,781845.683192,12,103,12103,8280,12,103,NA,Pinellas County,"Tampa-St. Petersburg, FL SMSA",12103,st. petersburg beach,st. petersburg-clearwater,12103,12103,florida,NA
215,G510160000,virginia,510,chesapeake city,1970,G5100242,1970,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,40,7100,0,510,7100,2223,1730577.58754306,112542.37555994,G5107100,5107100,142506700.355,174399.879297,51,710,51710,5720,51,710,NA,Norfolk city,"Norfolk-Portsmouth, VA SMSA",51710,chesapeake,norfolk-portsmouth-virginia beach-chesapeake,51810,51810,virginia,NA
20,G040650000,arizona,040,scottsdale city,1970,G0400305,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,scottsdale,mesa-scottsdale-tempe,04013,4013,arizona,NA
20,G040730000,arizona,040,tempe city,1970,G0400360,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,tempe,mesa-scottsdale-tempe,04013,4013,arizona,NA
313,G160088300,idaho,160,boise city city,1970,G1600090,1970,Ada,160,0010,63,10,ADA,Idaho,63,10,0,160,0010,545,-1618306.39078986,839230.45955627,G1600010,1600010,2746205825.03,231309.029891,16,001,16001,1080,16,001,NA,Ada County,"Boise City, ID SMSA",16001,boise city,boise,16001,16001,idaho,NA
215,G510570000,virginia,510,norfolk city,1970,G5100875,1970,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,40,7100,0,510,7100,2223,1730577.58754306,112542.37555994,G5107100,5107100,142506700.355,174399.879297,51,710,51710,5720,51,710,NA,Norfolk city,"Norfolk-Portsmouth, VA SMSA",51710,norfolk,norfolk-portsmouth-virginia beach-chesapeake,51810,51810,virginia,NA
215,G510640000,virginia,510,portsmouth city,1970,G5100990,1970,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,40,7100,0,510,7100,2223,1730577.58754306,112542.37555994,G5107100,5107100,142506700.355,174399.879297,51,710,51710,5720,51,710,NA,Norfolk city,"Norfolk-Portsmouth, VA SMSA",51710,portsmouth,norfolk-portsmouth-virginia beach-chesapeake,51810,51810,virginia,NA
